id,age,city,country,last_seen,followers_count,sex,is_closed,costs,games
135211,36,Москва,Россия,2022-09-03 15:32:32,275,Мужской,0,75000,['FIFA']
135304,47,Санкт-Петербург,Россия,2022-09-03 20:06:44,120,Мужской,0,75000,['FIFA']
135616,47,Санкт-Петербург,Россия,2018-09-16 06:12:20,1242,Мужской,0,75000,['FIFA']
136075,38,Москва,Россия,2022-09-03 17:54:05,332,Мужской,0,75000,['FIFA']
137439,43,Санкт-Петербург,Россия,2022-09-03 16:38:45,300,Мужской,0,75000,['Dota 2']
137512,36,Санкт-Петербург,Россия,2022-09-03 20:35:00,,Мужской,1,75000,['Warcraft III']
137656,47,Санкт-Петербург,Россия,2022-09-03 16:09:22,247,Мужской,0,75000,['Warcraft III']
138628,39,Дюртюли,Россия,2022-09-03 20:18:14,740,Мужской,0,25000,['Warcraft III']
141370,40,Смоленск,Россия,2022-09-03 20:01:08,790,Мужской,0,25000,['Warcraft III']
141632,37,Москва,Россия,2022-09-03 18:10:43,245,Мужской,0,25000,['Free Fire']
142744,24,Санкт-Петербург,Россия,2022-09-03 08:29:53,43,Мужской,0,25000,['Warface']
143143,24,Санкт-Петербург,Россия,2022-09-03 11:40:29,2029,Женский,0,25000,['Warface']
144124,40,Астрахань,Россия,2022-09-03 13:22:26,356,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
145167,36,Санкт-Петербург,Россия,2022-09-03 19:58:39,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
146249,21,Москва,Россия,2022-09-03 19:43:37,265,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
147941,47,Москва,Россия,2022-09-03 20:13:40,125,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
149353,33,Москва,Россия,2022-08-31 14:17:03,894,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
149458,21,Санкт-Петербург,Россия,2022-09-03 11:56:00,102,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
151127,39,Санкт-Петербург,Россия,2022-09-03 18:10:28,3245,Мужской,0,25000,['Valorant']
151669,37,Санкт-Петербург,Россия,2022-08-30 12:43:09,367,Мужской,0,25000,['Valorant']
152989,25,,Израиль,2021-10-11 12:23:45,211,Мужской,0,138615,['Valorant']
153211,39,Южно-Сахалинск,Россия,2022-08-31 20:39:16,114,Мужской,0,25000,['Valorant']
153321,40,Санкт-Петербург,Россия,2022-09-03 11:27:25,1850,Мужской,0,25000,['Valorant']
153818,47,Санкт-Петербург,Россия,2022-09-03 08:24:36,677,Мужской,0,25000,['Valorant']
154490,47,Нижний Новгород,Россия,2022-09-03 17:30:32,521,Мужской,0,25000,['Valorant']
154788,21,Москва,Россия,2022-09-03 20:10:28,585,Женский,0,25000,['Valorant']
154852,21,Paphos,Кипр,2022-09-03 07:54:40,2201,Мужской,0,138615,['Hearthstone']
156055,47,Санкт-Петербург,Россия,2022-09-03 20:00:02,633,Мужской,0,25000,['PUBG']
156532,37,Санкт-Петербург,Россия,2022-08-31 16:41:54,208,Женский,0,25000,['PUBG']
156715,34,,Россия,2022-09-03 13:52:45,126,Мужской,0,25000,['Dota 2']
156895,39,Санкт-Петербург,Россия,2022-09-03 12:45:35,333,Мужской,0,25000,['Dota 2']
157546,47,Санкт-Петербург,Россия,2022-09-03 20:34:23,2695,Мужской,0,25000,['Dota 2']
157726,36,Пятигорск,Россия,2022-08-18 08:17:19,1571,Мужской,0,25000,['Dota 2']
158236,40,Орехово-Зуево,Россия,2022-09-03 16:09:28,234,Мужской,0,25000,['FIFA']
158720,37,Санкт-Петербург,Россия,2022-09-03 17:12:40,1897,Мужской,0,25000,['FIFA']
159005,25,Санкт-Петербург,Россия,2021-08-04 11:05:40,203,Мужской,0,25000,['FIFA']
159683,47,,Россия,2022-09-03 17:53:39,,Мужской,1,25000,['FIFA']
159888,25,Санкт-Петербург,Россия,2022-09-03 04:54:00,,Мужской,1,25000,['FIFA']
160294,39,Санкт-Петербург,Россия,2022-09-03 17:37:09,,Мужской,1,25000,['FIFA']
160677,25,,Россия,2022-09-03 11:02:27,314,Мужской,0,25000,['Dota 2']
160970,47,Москва,Россия,2022-09-03 13:59:32,,Мужской,1,25000,['Warcraft III']
161073,25,Москва,Россия,2022-08-08 12:55:08,,Мужской,1,25000,['Warcraft III']
161607,37,Санкт-Петербург,Россия,2022-09-03 11:47:12,344,Мужской,0,25000,['Warcraft III']
161883,39,Санкт-Петербург,Россия,2022-09-02 15:59:00,311,Мужской,0,25000,['Warcraft III']
161934,38,Санкт-Петербург,Россия,2022-09-03 12:22:42,1282,Мужской,0,25000,['Warcraft III']
162621,39,Санкт-Петербург,Россия,2022-09-03 15:47:42,230,Мужской,0,25000,['Warcraft III']
163559,37,Санкт-Петербург,Россия,2022-09-03 19:00:45,,Мужской,1,25000,['Warcraft III']
163984,41,Санкт-Петербург,Россия,2022-09-03 20:00:09,,Мужской,1,25000,['Warcraft III']
164070,47,Москва,Россия,2022-09-03 19:25:10,145,Женский,0,25000,['Warcraft III']
164224,41,Санкт-Петербург,Россия,2022-09-03 19:41:58,103,Мужской,0,25000,['PUBG']
164504,39,Санкт-Петербург,Россия,2022-09-03 19:44:53,,Мужской,1,25000,['PUBG']
165913,47,Санкт-Петербург,Россия,2022-09-03 19:39:00,59,Мужской,0,25000,['PUBG']
166523,41,Санкт-Петербург,Россия,2022-09-01 11:33:12,,Мужской,1,25000,['Hearthstone']
166705,47,Калининград,Россия,2022-09-03 18:43:06,2688,Мужской,0,25000,['Hearthstone']
167124,47,Санкт-Петербург,Россия,2022-09-03 18:04:09,95,Мужской,0,25000,['Hearthstone']
167348,41,,Россия,2022-08-29 13:43:23,129,Мужской,0,25000,['Hearthstone']
167936,45,Казань,Россия,2022-09-03 14:08:39,1613,Мужской,0,25000,['Hearthstone']
168942,39,Москва,Россия,2022-09-03 19:32:37,,Мужской,1,25000,['Fortnite']
169966,34,,Россия,2022-09-03 17:23:59,,Мужской,1,25000,['Fortnite']
170214,47,Саранск,Россия,2022-09-03 20:30:56,222,Мужской,0,25000,['Fortnite']
170359,41,,Россия,2022-09-02 10:17:22,189,Мужской,0,25000,['Fortnite']
170751,45,Санкт-Петербург,Россия,2022-09-03 18:30:54,751,Мужской,0,25000,['Fortnite']
171547,21,,Россия,2022-09-03 20:04:26,1359,Мужской,0,25000,['Fortnite']
171729,36,Санкт-Петербург,Россия,2022-09-03 18:32:53,934,Мужской,0,25000,['Fortnite']
173750,36,Москва,Россия,2022-09-03 17:30:33,203,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
174232,37,Надым,Россия,2022-09-03 19:13:23,446,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
175507,41,Санкт-Петербург,Россия,2022-09-02 20:27:28,204,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
175625,47,Санкт-Петербург,Россия,2022-09-01 20:05:10,1522,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
175699,43,Москва,Россия,2022-09-03 15:13:26,116,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
175809,38,Троицк,Россия,2022-03-30 09:07:15,2239,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
176249,47,Санкт-Петербург,Россия,2022-09-03 20:36:39,1359,Женский,0,25000,['Hearthstone']
178042,47,Санкт-Петербург,Россия,2022-09-03 18:25:25,,Мужской,1,25000,['StarCraft 2']
178344,41,,Антигуа и Барбуда,2022-09-03 20:12:02,555,Мужской,0,118080,"['League of Legends', 'Valorant', 'Apex Legends']"
178611,41,Санкт-Петербург,Россия,2022-09-03 13:01:58,229,Мужской,0,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
180340,24,Москва,Россия,2022-09-03 16:15:38,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
180594,39,Санкт-Петербург,Россия,2022-09-02 08:51:47,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
180716,38,Санкт-Петербург,Россия,2022-09-03 19:40:02,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
182006,24,Санкт-Петербург,Россия,2022-09-03 02:59:30,,Мужской,1,25000,"['League of Legends', 'Valorant', 'Apex Legends']"
182417,36,Москва,Россия,2022-09-03 17:38:48,252,Мужской,0,25000,['StarCraft 2']
182542,21,Санкт-Петербург,Россия,2022-09-03 18:15:05,408,Мужской,0,25000,['Apex Legends']
182659,39,Сочи,Россия,2022-09-03 09:28:51,151,Мужской,0,25000,['Apex Legends']
183226,36,Санкт-Петербург,Россия,2022-09-03 20:21:57,,Мужской,1,25000,['Apex Legends']
183701,45,Санкт-Петербург,Россия,2022-09-01 18:54:01,129,Мужской,0,25000,['FIFA']
184817,21,Краснодар,Россия,2022-09-03 06:25:03,367,Мужской,0,25000,['FIFA']
184927,47,Кириши,Россия,2022-09-03 20:18:24,54,Мужской,0,25000,['FIFA']
185072,36,Североморск,Россия,2022-09-03 17:52:55,766,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
186782,39,Санкт-Петербург,Россия,2022-09-03 05:42:47,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
187004,38,Иркутск,Россия,2022-09-03 10:41:35,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
188716,44,Санкт-Петербург,Россия,2022-09-02 22:26:02,2594,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
189295,41,Санкт-Петербург,Россия,2022-09-03 17:06:00,493,Мужской,0,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
191183,47,Санкт-Петербург,Россия,2022-09-03 20:26:22,,Мужской,1,25000,"['PUBG', 'Hearthstone', 'Overwatch']"
191729,24,Мурманск,Россия,2022-09-03 19:28:46,,Мужской,1,25000,['FIFA']
192459,38,Гатчина,Россия,2022-09-03 18:26:36,533,Мужской,0,25000,['FIFA']
194251,47,Самара,Россия,2022-09-03 20:34:59,781,Мужской,0,25000,['FIFA']
195196,37,Санкт-Петербург,Россия,2022-09-03 08:15:08,169,Мужской,0,25000,['FIFA']
195487,42,Санкт-Петербург,Россия,2022-09-03 20:34:52,153,Мужской,0,25000,['Apex Legends']
195525,47,Москва,Россия,2022-09-03 15:55:34,1010,Мужской,0,25000,['Apex Legends']
196027,40,Санкт-Петербург,Россия,2022-09-03 17:47:10,166,Мужской,0,25000,['CS:GO']
196104,119,Санкт-Петербург,Россия,2022-09-03 19:28:17,463,Мужской,0,25000,['CS:GO']
197693,36,Санкт-Петербург,Россия,2022-09-03 18:25:34,,Мужской,1,25000,['CS:GO']
198004,37,Санкт-Петербург,Россия,2022-09-03 20:25:05,139,Мужской,0,25000,['CS:GO']
198261,47,Москва,Россия,2022-09-03 20:36:22,8027,Женский,0,25000,['CS:GO']
198848,47,Москва,Россия,2022-09-03 13:02:28,276,Мужской,0,25000,['CS:GO']
199263,40,,Россия,2022-09-03 17:40:36,246,Мужской,0,25000,['Apex Legends']
199296,41,Санкт-Петербург,Россия,2022-08-31 10:58:41,489,Мужской,0,25000,['Apex Legends']
200226,21,,Украина,2022-09-03 13:34:01,3172,Мужской,0,50000,['StarCraft 2']
200260,21,Лида,Беларусь,2022-09-03 15:13:21,389,Мужской,0,50000,['StarCraft 2']
203209,47,Санкт-Петербург,Россия,2022-09-03 19:46:57,5277,Мужской,0,25000,['Warcraft III']
203597,37,Санкт-Петербург,Россия,2022-09-03 08:20:57,,Мужской,1,25000,['Warcraft III']
204101,35,Санкт-Петербург,Россия,2022-09-03 20:32:33,898,Мужской,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
204669,37,,Россия,2022-09-03 16:47:12,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
205548,21,Санкт-Петербург,Россия,2022-07-02 06:12:47,,Мужской,1,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
206151,21,Санкт-Петербург,Россия,2022-09-03 18:34:59,1471,Женский,0,25000,"['StarCraft 2', 'Warface', 'Free Fire']"
206177,40,Салехард,Россия,2022-09-03 10:49:38,223,Мужской,0,25000,['Warcraft III']
209749,41,Санкт-Петербург,Россия,2022-07-22 05:50:58,1017,Мужской,0,25000,['FIFA']
211533,47,Санкт-Петербург,Россия,2022-09-03 20:16:18,264,Мужской,0,25000,['FIFA']
213129,47,Санкт-Петербург,Россия,2022-09-03 20:26:12,319,Мужской,0,25000,['FIFA']
213700,47,Санкт-Петербург,Россия,2022-09-03 20:36:10,72,Мужской,0,25000,['FIFA']
214049,39,Уфа,Россия,2022-09-03 18:02:47,30383,Женский,0,25000,['FIFA']
215205,36,Санкт-Петербург,Россия,2022-08-16 18:38:07,135,Мужской,0,25000,['Warcraft III']
216598,40,,Россия,2022-09-03 19:44:09,113,Мужской,0,25000,['Warcraft III']
218030,41,Сосновый Бор,Россия,2022-09-03 20:25:28,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
218160,42,Санкт-Петербург,Россия,2022-08-22 09:39:15,,Мужской,1,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
218778,21,Москва,Россия,2022-09-03 12:21:26,260,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
220731,37,Санкт-Петербург,Россия,2022-09-03 20:33:30,303,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
221832,37,Санкт-Петербург,Россия,2022-09-03 19:20:59,0,Мужской,0,25000,"['Dota Underlords', 'Quake Champions', 'Heroes of the Storm']"
221953,21,Санкт-Петербург,Россия,2022-09-03 13:14:51,370,Мужской,0,25000,['Warcraft III']
224838,42,Москва,Россия,2022-09-02 16:10:34,135,Мужской,0,25000,['Warcraft III']
226099,21,Москва,Россия,2022-08-31 19:07:41,946,Мужской,0,25000,['StarCraft 2']
226113,37,,Россия,2022-09-03 19:04:01,,Мужской,1,25000,['StarCraft 2']
228490,36,Москва,Россия,2022-08-30 12:35:07,,Мужской,1,25000,['StarCraft 2']
228648,47,Москва,Россия,2022-09-03 15:55:56,867,Мужской,0,25000,['StarCraft 2']
230111,21,Москва,Россия,2022-06-05 15:14:10,47,Мужской,0,25000,['Warface']
230360,38,Москва,Россия,2022-09-03 16:09:57,218,Мужской,0,25000,['Warface']
230855,47,Алматы,Казахстан,2022-08-30 05:17:57,320,Мужской,0,37875,['Warface']
231374,47,Санкт-Петербург,Россия,2022-09-03 09:33:04,,Мужской,1,25000,['Warface']
231767,47,Москва,Россия,2022-09-03 19:31:07,,Мужской,1,25000,['Warface']
231985,47,Москва,Россия,2022-09-03 10:27:58,,Женский,1,25000,['Overwatch']
232222,47,Санкт-Петербург,Россия,2022-09-03 20:28:20,426,Мужской,0,25000,['Hearthstone']
232369,38,Санкт-Петербург,Россия,2022-09-03 19:55:31,,Мужской,1,25000,['Hearthstone']
233394,40,Мурманск,Россия,2022-09-03 20:35:58,190,Мужской,0,25000,['CS:GO']
234081,41,Санкт-Петербург,Россия,2022-09-03 17:08:46,169,Мужской,0,25000,['CS:GO']
234136,39,Москва,Россия,2022-09-03 20:13:04,,Мужской,1,75000,['CS:GO']
234423,36,Санкт-Петербург,Россия,2022-08-30 18:54:54,,Мужской,1,75000,['CS:GO']
235511,38,Москва,Россия,2022-09-03 20:32:21,127,Мужской,0,75000,['CS:GO']
236125,47,,Россия,2022-09-03 11:23:47,474,Мужской,0,75000,['Fortnite']
236653,40,Санкт-Петербург,Россия,2022-09-02 04:16:37,63,Мужской,0,75000,['Fortnite']
236896,41,Санкт-Петербург,Россия,2022-09-02 11:43:56,761,Мужской,0,75000,['Fortnite']
237547,36,Алматы,Казахстан,2022-09-02 14:16:24,1290,Мужской,0,30300,['Fortnite']
